               Timing
     8 processors - (block size=: 32)

 Symmetry:           1    size=:         120
  diagonalization time=:  6.000E-04 min.
 Symmetry:           2    size=:         300
  diagonalization time=:  2.133E-03 min.
 Symmetry:           3    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:           4    size=:         270
  diagonalization time=:  1.067E-03 min.
 Symmetry:           5    size=:         300
  diagonalization time=:  2.467E-03 min.
 Symmetry:           6    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:           7    size=:         270
  diagonalization time=:  1.067E-03 min.
 Symmetry:           8    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:           9    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          10    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          11    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          12    size=:         270
  diagonalization time=:  8.000E-04 min.
 Symmetry:          13    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          14    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          15    size=:         270
  diagonalization time=:  6.667E-04 min.
 Symmetry:          16    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          17    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          18    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          19    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          20    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          21    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          22    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          23    size=:         270
  diagonalization time=:  8.667E-04 min.
 Symmetry:          24    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          25    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          26    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          27    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          28    size=:         270
  diagonalization time=:  8.000E-04 min.
 Symmetry:          29    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          30    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          31    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          32    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          33    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          34    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          35    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          36    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          37    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          38    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          39    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          40    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          41    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          42    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          43    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          44    size=:         270
  diagonalization time=:  8.000E-04 min.
 Symmetry:          45    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          46    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          47    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          48    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          49    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          50    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          51    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          52    size=:         270
  diagonalization time=:  1.133E-03 min.
 Symmetry:          53    size=:         300
  diagonalization time=:  1.467E-03 min.
 Symmetry:          54    size=:         120
  diagonalization time=:  3.333E-04 min.
 Symmetry:          55    size=:         270
  diagonalization time=:  8.000E-04 min.
 Symmetry:          56    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          57    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          58    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          59    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          60    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          61    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          62    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          63    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          64    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          65    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          66    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          67    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          68    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          69    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          70    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          71    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          72    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          73    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          74    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          75    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          76    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          77    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          78    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          79    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          80    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          81    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          82    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          83    size=:         120
  diagonalization time=:  1.333E-04 min.
 Symmetry:          84    size=:         270
  diagonalization time=:  8.000E-04 min.
 Symmetry:          85    size=:         300
  diagonalization time=:  1.000E-03 min.
 Symmetry:          86    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          87    size=:         270
  diagonalization time=:  1.000E-03 min.
 Symmetry:          88    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          89    size=:         120
  diagonalization time=:  2.667E-04 min.
